Name,Ingredients
Ukrainian Red Borscht Soup,"['pork sausage', 'beet', 'carrot', 'baking potato', 'medium head cabbage cored', 'tomato drained', 'vegetable oil', 'onion', 'tomato paste', 'water needed', 'garlic', 'white sugar taste', 'salt pepper taste', 'sour cream topping', 'dill parsley']"
Ultimate Turkey Brine,"['gallon water', 'kosher salt', 'dark brown sugar', 'bay leaf', 'whole black peppercorn', 'dried rosemary', 'dried thyme', 'whole clove']"
Unstuffed Cabbage Roll,"['ground beef', 'onion', 'head cabbage', 'tomato', 'tomato sauce', 'water', 'garlic', 'salt', 'ground black pepper']"
Vegan Breakfast Sausage,"['texturized vegetable protein', 'warm vegetable broth', 'flaxseed meal', 'oat', 'nutritional yeast', 'allpurpose flour', 'vital wheat gluten', 'dried sage', 'ground black pepper', 'fennel seed', 'garlic powder', 'ground thyme', 'smoked paprika', 'salt taste', 'cayenne pepper', 'water', 'soy sauce', 'maple syrup', 'cooking oil']"
Vegetable Pasties,"['allpurpose flour', 'whole wheat flour', 'salt', 'shortening', 'ice water', 'olive oil', 'onion thinly', 'garlic', 'carrot thinly', 'turnip', 'potato', 'mushroom', 'water', 'cube vegetable bouillon', 'dried tarragon', 'salt pepper taste', 'egg beaten']"
Vegetarian Enchilada Casserole,"['black bean rinsed drained', 'garlic', 'onion', 'green chile pepper', 'jalapeo pepper seeded', 'tempeh crumbled', 'corn tortilla', 'enchilada sauce', 'black olive', 'cheddar cheese']"
Vegetarian Meatloaf with Vegetables,"['package vegetarian ground beef', 'vegetarian burger crumbles', 'onion', 'egg beaten', 'vegetarian worcestershire sauce', 'salt', 'pepper', 'ground sage', 'garlic powder', 'prepared mustard', 'vegetable oil', 'slice bread', 'milk', 'tomato sauce', 'carrot cut inch piece', 'potato', 'cooking spray']"
Vegetarian Sloppy Joes,"['vegetable oil', 'onion', 'tempeh', 'green bell pepper', 'garlic', 'tomato sauce', 'vegetarian worcestershire sauce', 'honey', 'blackstrap molasses', 'cayenne pepper', 'celery seed', 'ground cumin', 'salt', 'ground coriander', 'dried thyme', 'oregano', 'paprika', 'pinch ground black pepper', 'hamburger bun']"
Veggie Stroganoff,"['spectrum natural canola oil', 'onion', 'clove garlic', 'button cremini mushroom', 'yves veggie cuisine beef veggie tender', 'allpurpose flour', 'imagine organic vegetable broth', 'dijon mustard', 'ground thyme', 'seasoning salt', 'greek god traditional plain yogurt sour cream', 'fresh parsley', 'egg eggfree noodle cooked according package direction']"
Vicki's Hush Puppies,"['quart oil frying needed', 'onion', 'white sugar', 'egg beaten', 'selfrising flour', 'selfrising cornmeal']"
Waffle House-Style Waffles,"['flour', 'cornstarch', 'salt', 'baking powder', 'baking soda', 'egg', 'sugar', 'butter', 'vanilla extract', 'halfandhalf', 'butter', 'cooking spray', 'pure maple syrup andor chocolate chip serving']"
Waffles,"['egg', 'allpurpose flour', 'milk', 'vegetable oil', 'white sugar', 'baking powder', 'salt', 'vanilla extract', 'nonstick cooking spray']"
Waldorf Salad,"['mayonnaise', 'white sugar', 'lemon juice', 'salt', 'apple cored', 'thinly celery', 'walnut', 'raisin']"
Whoopie Pies,"['white sugar', 'shortening', 'egg separated', 'allpurpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'milk', 'vanilla extract']"
Yogurt Parfait,"['vanilla yogurt', 'granola', 'blackberry']"
You Can Make Cheesecake Factory Avocado Egg Rolls in Your Air Fryer With This Copycat Recipe,"['raw cashew', 'olive oil', 'tbsp honey', 'tbsp thinly scallion', 'garlic clove', 'tbsp balsamic vinegar', 'tsp tamarind pure', 'tsp tamari', 'tsp ground turmeric', 'fresh cilantro', 'tap water', 'tbsp fresh lime juice', 'tsp kosher salt', 'avocado', 'red onion', 'sun dried tomato packed oil', 'inch square egg roll wrapper', 'cooking spray']"
Yummy Vegan Pesto,"['pine nut', 'olive oil', 'garlic', 'nutritional yeast', 'bunch fresh basil leaf', 'salt pepper taste']"
Zucchini Coffee Cake,"['zucchini end trimmed', 'allpurpose flour', 'baking powder', 'salt', 'butter', 'sour cream', 'white sugar', 'egg', 'vanilla extract', 'pecan', 'packed brown sugar', 'cinnamon', 'butter']"
Zucchini Pizza Bites,"['zucchini inch thick round', 'pizza sauce taste', 'pepperoni taste', 'mozzarella', 'italian seasoning dried parsley oregano sprinkling']"
Zucchini Roll Lasagna on Turkey Bolognese,"['ricotta cheese', 'packed parmigiano reggiano cheese', 'mozzarella', 'egg', 'ground black pepper', 'kosher salt', 'pinch cayenne pepper', 'italian parsley']"
Zucchini and Asparagus Orzo Risotto,"['vegetarian chickenflavored broth', 'lowsodium vegetable broth', 'butter', 'extravirgin olive oil', 'medium yellow onion', 'red pepper flake', 'sea salt cracked black pepper taste', 'zucchini halved lengthwise', 'uncooked orzo pasta', 'dry white wine', 'hard cheese rind', 'sea salt', 'bunch fresh asparagus trimmed cut inch piece', 'frozen pea', 'grana padano cheese', 'fresh parsley', 'lemon zested juiced']"
